"binname","row","col","X1"
"BIN.243057",459,317,-0.465637699509111
"BIN.243058",459,318,-0.560808519655462
"BIN.243059",459,319,-0.529583574788969
"BIN.243060",459,320,-0.545179561487775
"BIN.243061",459,321,-0.546938638183579
"BIN.243062",459,322,-0.590918664337538
"BIN.243063",459,323,-0.56101825624391
"BIN.243064",459,324,-0.48525309778047
"BIN.243065",459,325,-0.479635615603284
"BIN.243066",459,326,-0.469941503866126
"BIN.243067",459,327,-0.433788397228428
"BIN.243068",459,328,-0.39429357326483
"BIN.243069",459,329,-0.538656372942241
"BIN.243070",459,330,-0.528839242798816
"BIN.243071",459,331,-0.550878230058344
"BIN.243072",459,332,-0.705471486468311
"BIN.243073",459,333,-0.786008770001896
"BIN.243074",459,334,-0.611094491372216
"BIN.243075",459,335,-0.720694991313983
"BIN.243076",459,336,-0.733806442227834
"BIN.243077",459,337,-0.690353948336365
"BIN.243078",459,338,-0.665820461342149
"BIN.243079",459,339,-0.649057484524951
"BIN.243080",459,340,-0.459218376877182
"BIN.243081",459,341,-0.489183282265956
"BIN.243082",459,342,-0.450853871261751
"BIN.243083",459,343,-0.500539870999421
"BIN.243084",459,344,-0.600880980543602
"BIN.243085",459,345,-0.72584839438994
"BIN.243086",459,346,-0.677245013984849
"BIN.243087",459,347,-0.713530100966132
"BIN.243088",459,348,-0.712499938949698
"BIN.243089",459,349,-0.674337584409773
"BIN.243090",459,350,-0.603022447956233
"BIN.243091",459,351,-0.638383635535971
"BIN.243092",459,352,-0.481001781254372
"BIN.243093",459,353,-0.414156610733167
"BIN.243094",459,354,-0.41159024930091
"BIN.243095",459,355,-0.491109751181094
"BIN.243096",459,356,-0.53573011688584
"BIN.243097",459,357,-0.550685603437507
"BIN.243098",459,358,-0.611326782448533
"BIN.243099",459,359,-0.503245310562052
"BIN.243100",459,360,-0.365807594531439
"BIN.243101",459,361,-0.317669987727915
"BIN.243102",459,362,-0.32777742810554
"BIN.243103",459,363,-0.547651832052153
"BIN.243104",459,364,-0.641777991282652
"BIN.243105",459,365,-0.728384086084975
"BIN.243106",459,366,-0.727387365683382
"BIN.243107",459,367,-0.637792772491339
"BIN.243108",459,368,-0.518133798997326
"BIN.243109",459,369,-0.333506791704313
"BIN.243110",459,370,-0.135883530100069
"BIN.243111",459,371,0.120602011040914
"BIN.243112",459,372,0.201398624760521
"BIN.243113",459,373,0.140333070675004
"BIN.243114",459,374,0.266648260096286
"BIN.243115",459,375,0.546865931017173
"BIN.243116",459,376,0.772453340751819
"BIN.243117",459,377,1.5100993567179
"BIN.243118",459,378,2.39001947660759
"BIN.243119",459,379,2.89827744877497
"BIN.243120",459,380,3.07548877297079
"BIN.243121",459,381,2.78106890606963
"BIN.243122",459,382,2.1186773946191
"BIN.243123",459,383,1.2178658634049
"BIN.243124",459,384,0.549703625168209
"BIN.243125",459,385,0.0306654967240321
"BIN.243126",459,386,-0.296819647135916
"BIN.243127",459,387,-0.392453599991188
"BIN.243128",459,388,-0.364986383919343
"BIN.243129",459,389,-0.162446044425231
"BIN.243130",459,390,-0.146688175701675
"BIN.243131",459,391,0.0623261810373599
"BIN.243132",459,392,0.245332173696422
"BIN.243133",459,393,0.183481966569054
"BIN.243134",459,394,0.154314863708601
"BIN.243135",459,395,0.0926662819671535
"BIN.243136",459,396,-0.0676794669573541
"BIN.243137",459,397,-0.163562009845512
"BIN.243138",459,398,-0.130689693459775
"BIN.243139",459,399,-0.132685318189516
"BIN.243140",459,400,0.0830099175260333
"BIN.243141",459,401,-0.139706851026059
"BIN.243142",459,402,-0.299281424203416
"BIN.243143",459,403,-0.324746317999337
"BIN.243144",459,404,-0.308155770441052
"BIN.243145",459,405,-0.34976223960133
"BIN.243146",459,406,-0.237502061554494
"BIN.243147",459,407,-0.292762253662764
"BIN.243148",459,408,0.0282566049002954
"BIN.243149",459,409,-0.000704319777072679
"BIN.243150",459,410,0.120481482727817
"BIN.243151",459,411,0.00358428264536126
"BIN.243152",459,412,0.122383726250098
"BIN.243153",459,413,0.155003599304213
"BIN.243154",459,414,0.0469343631055055
"BIN.243155",459,415,-0.115034997074381
"BIN.243156",459,416,-0.0803263641156313
"BIN.243157",459,417,-0.132544624542203
"BIN.243158",459,418,-0.073452295941949
"BIN.243159",459,419,-0.149779586620603
"BIN.243160",459,420,-0.157484572703933
"BIN.243347",460,77,-0.011647958663066
"BIN.243348",460,78,0.318771656911422
"BIN.243349",460,79,0.594861955509987
"BIN.243350",460,80,0.880068258186473
"BIN.243351",460,81,1.37667062855546
"BIN.243352",460,82,1.28222868303969
"BIN.243353",460,83,1.22631567299798
"BIN.243354",460,84,1.0991697355148
"BIN.243355",460,85,0.832988354101216
"BIN.243356",460,86,1.02325950077509
"BIN.243357",460,87,1.79008450553901
"BIN.243358",460,88,3.35746617445554
"BIN.243359",460,89,5.43035251852734
"BIN.243360",460,90,6.42326124524685
"BIN.243361",460,91,7.60378721000185
"BIN.243362",460,92,6.00611031421928
"BIN.243363",460,93,5.51343896472394
"BIN.243364",460,94,4.19517207354022
"BIN.243365",460,95,2.20462103085237
"BIN.243366",460,96,1.72153959020416
"BIN.243367",460,97,1.27545391169816
"BIN.243368",460,98,1.02385191499413
"BIN.243369",460,99,0.826090967539641
"BIN.243370",460,100,0.398564828975122
"BIN.243371",460,101,0.348547753537812
"BIN.243372",460,102,0.330122506960197
"BIN.243373",460,103,0.139779078499839
"BIN.243374",460,104,0.309547204264682
"BIN.243375",460,105,0.773343618005488
"BIN.243376",460,106,1.14651617827554
"BIN.243377",460,107,1.23751129081467
"BIN.243378",460,108,1.24780288133526
"BIN.243379",460,109,0.889517534860124
"BIN.243380",460,110,0.344621406405616
"BIN.243381",460,111,0.0386113050994838
"BIN.243382",460,112,-0.294097208921677
"BIN.243383",460,113,-0.603568972683899
"BIN.243384",460,114,-0.221414940296298
"BIN.243385",460,115,-0.208541768076729
"BIN.243386",460,116,-0.199191639074108
"BIN.243387",460,117,-0.38798737329622
"BIN.243388",460,118,-0.314297290091928
"BIN.243389",460,119,-0.497434068719841
"BIN.243390",460,120,-0.480637215070203
"BIN.243391",460,121,-0.305250231352168
"BIN.243392",460,122,-0.21968033271488
"BIN.243393",460,123,-0.227794217425618
"BIN.243394",460,124,-0.184201751651113
"BIN.243395",460,125,-0.267544318782908
"BIN.243396",460,126,-0.373103338520099
"BIN.243397",460,127,-0.219211518117843
"BIN.243398",460,128,-0.11946080252362
"BIN.243399",460,129,0.317010671082887
"BIN.243400",460,130,0.239572179456838
"BIN.243401",460,131,0.238373446636009
"BIN.243402",460,132,0.489298677030416
"BIN.243403",460,133,0.122803352843901
"BIN.243404",460,134,0.00711862457713084
"BIN.243405",460,135,0.0319677662364423
"BIN.243406",460,136,-0.155131186575863
"BIN.243407",460,137,-0.225593359366943
"BIN.243408",460,138,-0.222128810106557
"BIN.243409",460,139,-0.361323128586985
"BIN.243410",460,140,-0.374508504050916
"BIN.243411",460,141,-0.437314481030128
"BIN.243412",460,142,-0.451964562282702
"BIN.243413",460,143,-0.553609967562273
"BIN.243414",460,144,-0.457085285535012
"BIN.243415",460,145,-0.43453053390451
"BIN.243416",460,146,-0.378323662434381
"BIN.243417",460,147,-0.280139192329073
"BIN.243418",460,148,-0.0984805279085151
"BIN.243419",460,149,0.062052366041137
"BIN.243420",460,150,0.0772947095092812
"BIN.243421",460,151,0.277363875967943
"BIN.243422",460,152,0.094889275395623
"BIN.243423",460,153,0.0767904703613277
"BIN.243424",460,154,0.0431736544598988
"BIN.243425",460,155,-0.125549472946504
"BIN.243426",460,156,-0.214705094178703
"BIN.243427",460,157,-0.206067451800988
"BIN.243428",460,158,-0.268861818630411
"BIN.243429",460,159,-0.25879219617459
"BIN.243430",460,160,-0.292318003993448
"BIN.243431",460,161,-0.285312462185045
"BIN.243432",460,162,-0.299606064981924
"BIN.243433",460,163,-0.265950987609022
"BIN.243434",460,164,-0.298334723493241
"BIN.243435",460,165,-0.324790307573533
"BIN.243436",460,166,-0.339851770459115
"BIN.243437",460,167,-0.407440215120846
"BIN.243438",460,168,-0.400075762341679
"BIN.243439",460,169,-0.416313989169807
"BIN.243440",460,170,-0.405473305641861
"BIN.243441",460,171,-0.40659063649568
"BIN.243442",460,172,-0.334493902098015
"BIN.243443",460,173,-0.336916369167972
"BIN.243444",460,174,-0.299867298326533
"BIN.243445",460,175,-0.344771603528481
"BIN.243446",460,176,-0.361836261659661
"BIN.243447",460,177,-0.397010770889772
"BIN.243448",460,178,-0.350387950597989
"BIN.243449",460,179,-0.335532566355848
"BIN.243450",460,180,-0.360701038694665
"BIN.243451",460,181,-0.347688898642808
"BIN.243452",460,182,-0.237144419025616
"BIN.243453",460,183,-0.233398909668377
"BIN.243454",460,184,-0.20133412220991
"BIN.243455",460,185,-0.113864837998795
"BIN.243456",460,186,-0.141661869794915
"BIN.243457",460,187,-0.214808418009275
"BIN.243458",460,188,-0.14212408047535
"BIN.243459",460,189,-0.265216439497897
"BIN.243460",460,190,-0.290547047062951
"BIN.243461",460,191,-0.231443046162689
"BIN.243462",460,192,-0.167961618393041
"BIN.243463",460,193,-0.270021452994
"BIN.243464",460,194,-0.215010699787277
"BIN.243465",460,195,-0.190869414164253
"BIN.243466",460,196,-0.215445023940994
"BIN.243467",460,197,-0.208986285198306
"BIN.243468",460,198,-0.153250635412213
"BIN.243469",460,199,-0.0668224979003421
"BIN.243470",460,200,-0.114877624492748
"BIN.243471",460,201,-0.129696361547377
"BIN.243472",460,202,-0.193839143030164
"BIN.243473",460,203,-0.264598455022644
"BIN.243474",460,204,-0.33359885300444
"BIN.243475",460,205,-0.292801429679487
"BIN.243476",460,206,-0.276373067706677
"BIN.243477",460,207,-0.304963825074368
"BIN.243478",460,208,-0.21411039554572
"BIN.243479",460,209,-0.165269702661045
"BIN.243480",460,210,-0.0846854095136266
"BIN.243481",460,211,-0.187472606027765
"BIN.243482",460,212,-0.221548333419785
"BIN.243483",460,213,-0.213282823683003
"BIN.243484",460,214,-0.30843478832672
"BIN.243485",460,215,-0.375850321516835
"BIN.243486",460,216,-0.307957381815627
"BIN.243487",460,217,-0.329761485311202
"BIN.243488",460,218,-0.317288742506058
"BIN.243489",460,219,-0.269104997739879
"BIN.243490",460,220,-0.250986547224551
"BIN.243491",460,221,-0.205633759928679
"BIN.243492",460,222,-0.254566018871915
"BIN.243493",460,223,-0.172846879303706
"BIN.243494",460,224,-0.195743624942609
"BIN.243495",460,225,-0.189098135775671
"BIN.243496",460,226,-0.145913528967163
"BIN.243497",460,227,-0.210042820292509
"BIN.243498",460,228,-0.204948328890761
"BIN.243499",460,229,-0.255352011170436
"BIN.243500",460,230,-0.323985054738009
"BIN.243501",460,231,-0.267334066016542
"BIN.243502",460,232,-0.322057937480099
"BIN.243503",460,233,-0.323484860632453
"BIN.243504",460,234,-0.306715528950681
"BIN.243505",460,235,-0.27740025576838
"BIN.243506",460,236,-0.366598997101274
"BIN.243507",460,237,-0.208827997356145
"BIN.243508",460,238,-0.0321787670025681
"BIN.243509",460,239,0.411336257632164
"BIN.243510",460,240,1.29824294348898
"BIN.243511",460,241,2.09655389164528
"BIN.243512",460,242,2.54117290399905
"BIN.243513",460,243,2.8438570016372
"BIN.243514",460,244,2.55483800459312
"BIN.243515",460,245,1.63853109475479
"BIN.243516",460,246,1.03515844294567
"BIN.243517",460,247,0.518199874862133
"BIN.243518",460,248,0.653402616084094
"BIN.243519",460,249,0.46275520294281
"BIN.243520",460,250,0.331590716276527
"BIN.243521",460,251,0.203955029767493
"BIN.243522",460,252,-0.0773880070630404
"BIN.243523",460,253,-0.235468167025291
"BIN.243524",460,254,-0.242193476216105
"BIN.243525",460,255,-0.213301679586355
"BIN.243526",460,256,-0.235737688306501
"BIN.243527",460,257,-0.117102201436966
"BIN.243528",460,258,0.0203298297226265
"BIN.243529",460,259,-0.0785081763713685
"BIN.243530",460,260,-0.0738761216343511
"BIN.243531",460,261,-0.141101551945168
"BIN.243532",460,262,-0.220594939829258
"BIN.243533",460,263,-0.0511003305213746
"BIN.243534",460,264,-0.125169234761682
"BIN.243535",460,265,-0.15549812178065
"BIN.243536",460,266,-0.104396273313039
"BIN.243537",460,267,-0.0676504218315055
"BIN.243538",460,268,-0.0777901526435008
"BIN.243539",460,269,-0.0315598056946595
"BIN.243540",460,270,0.0475988262633278
"BIN.243541",460,271,0.191583839210676
"BIN.243542",460,272,0.175690862861531
"BIN.243543",460,273,0.0240542008581718
"BIN.243544",460,274,-0.148211131954656
"BIN.243545",460,275,-0.198762320196471
"BIN.243546",460,276,-0.257397302472759
"BIN.243547",460,277,-0.33886345389197
"BIN.243548",460,278,-0.338376699419848
"BIN.243549",460,279,-0.339308972416845
"BIN.243550",460,280,-0.380921374140324
"BIN.243551",460,281,-0.487390405289356
"BIN.243552",460,282,-0.394118663952401
"BIN.243553",460,283,-0.307458736300501
"BIN.243554",460,284,-0.415729892973901
"BIN.243555",460,285,-0.394812915825986
"BIN.243556",460,286,-0.235382746473087
"BIN.243557",460,287,-0.399849723571454
"BIN.243558",460,288,-0.561103575125039
"BIN.243559",460,289,-0.456364518709574
"BIN.243560",460,290,-0.407505272818006
"BIN.243561",460,291,-0.479366894398049
"BIN.243562",460,292,-0.46301688859033
"BIN.243563",460,293,-0.44653319554806
"BIN.243564",460,294,-0.494748603119482
"BIN.243565",460,295,-0.58076813647202
"BIN.243566",460,296,-0.569646165191355
"BIN.243567",460,297,-0.520691315954947
"BIN.243568",460,298,-0.476334385770953
"BIN.243569",460,299,-0.550200228970503
"BIN.243570",460,300,-0.552597235324039
"BIN.243571",460,301,-0.556656651448336
"BIN.243572",460,302,-0.393000427414913
"BIN.243573",460,303,-0.45578554627173
"BIN.243574",460,304,-0.308853871292272
"BIN.243575",460,305,-0.236142990131434
"BIN.243576",460,306,-0.183781629792472
"BIN.243577",460,307,-0.149849774126283
"BIN.243578",460,308,-0.0121884321434987
"BIN.243579",460,309,0.103563552180879
"BIN.243580",460,310,0.123264872839634
"BIN.243581",460,311,0.299360886428709
"BIN.243582",460,312,0.273131170743731
"BIN.243583",460,313,0.36018750708959
"BIN.243584",460,314,0.127374031240274
"BIN.243585",460,315,-0.106305224293224
"BIN.243586",460,316,-0.336822479528131
"BIN.243587",460,317,-0.496503936733428
"BIN.243588",460,318,-0.501728568074612
"BIN.243589",460,319,-0.540142741856548
"BIN.243590",460,320,-0.581141716247714
"BIN.243591",460,321,-0.497628150234573
"BIN.243592",460,322,-0.56433592613065
"BIN.243593",460,323,-0.581328659058171
"BIN.243594",460,324,-0.557370561759516
"BIN.243595",460,325,-0.444350803634917
"BIN.243596",460,326,-0.499404654920337
"BIN.243597",460,327,-0.502532577488433
"BIN.243598",460,328,-0.470895289642133
"BIN.243599",460,329,-0.540161971455737
"BIN.243600",460,330,-0.655642280416795
"BIN.243601",460,331,-0.705813835131693
"BIN.243602",460,332,-0.773162434630068
"BIN.243603",460,333,-0.821054899856284
"BIN.243604",460,334,-0.771446854125377
"BIN.243605",460,335,-0.802089900635897
"BIN.243606",460,336,-0.73320763473376
"BIN.243607",460,337,-0.638359179992076
"BIN.243608",460,338,-0.530800454702538
"BIN.243609",460,339,-0.510795257233087
"BIN.243610",460,340,-0.400323802211429
"BIN.243611",460,341,-0.483058016882763
"BIN.243612",460,342,-0.30994811333986
"BIN.243613",460,343,-0.505434279940741
"BIN.243614",460,344,-0.615131101975104
"BIN.243615",460,345,-0.641963325123747
"BIN.243616",460,346,-0.766713094208183
"BIN.243617",460,347,-0.806701463584916
"BIN.243618",460,348,-0.672595851016231
"BIN.243619",460,349,-0.716639882212163
"BIN.243620",460,350,-0.60392871780927
"BIN.243621",460,351,-0.592796203380712
"BIN.243622",460,352,-0.532305389863299
"BIN.243623",460,353,-0.546536705120658
"BIN.243624",460,354,-0.394552864423119
"BIN.243625",460,355,-0.587316113259682
"BIN.243626",460,356,-0.652216842095473
"BIN.243627",460,357,-0.746698872496522
"BIN.243628",460,358,-0.79966087618767
"BIN.243629",460,359,-0.713640148593174
"BIN.243630",460,360,-0.575990581358689
"BIN.243631",460,361,-0.485033633046061
"BIN.243632",460,362,-0.45130353000906
"BIN.243633",460,363,-0.55485788518565
"BIN.243634",460,364,-0.634673636255576
"BIN.243635",460,365,-0.74990444180191
"BIN.243636",460,366,-0.682927359439689
"BIN.243637",460,367,-0.618216822697861
"BIN.243638",460,368,-0.49347425570168
"BIN.243639",460,369,-0.381575888567368
"BIN.243640",460,370,-0.0847254166536751
"BIN.243641",460,371,0.139825187491257
"BIN.243642",460,372,0.183068841803557
"BIN.243643",460,373,0.141657756469352
"BIN.243644",460,374,0.276214385129205
"BIN.243645",460,375,0.186514267836029
"BIN.243646",460,376,0.624258432167386
"BIN.243647",460,377,1.61213764941131
"BIN.243648",460,378,2.2900934919483
"BIN.243649",460,379,2.95214072034849
"BIN.243650",460,380,3.79909351419673
"BIN.243651",460,381,2.9959720130219
"BIN.243652",460,382,2.8201279518504
"BIN.243653",460,383,2.09713054899127
"BIN.243654",460,384,1.20743919565108
"BIN.243655",460,385,0.306144160055766
"BIN.243656",460,386,0.171189133722946
"BIN.243657",460,387,-0.175291405894455
"BIN.243658",460,388,-0.24648689817323
"BIN.243659",460,389,-0.250403892646223
"BIN.243660",460,390,-0.0418532224606985
"BIN.243661",460,391,-0.0353871378961651
"BIN.243662",460,392,0.0406981921381993
"BIN.243663",460,393,-0.0362512113266039
"BIN.243664",460,394,-0.0143112267530732
"BIN.243665",460,395,-0.20033461343122
"BIN.243666",460,396,-0.353460772131171
"BIN.243667",460,397,-0.214633836750253
"BIN.243668",460,398,-0.174951828395744
"BIN.243669",460,399,-0.137191493770865
"BIN.243670",460,400,-0.155643945274384
"BIN.243671",460,401,-0.203877714666748
"BIN.243672",460,402,-0.130553172038072
"BIN.243673",460,403,-0.386419134742021
"BIN.243674",460,404,-0.340307000342146
"BIN.243675",460,405,-0.368549251992964
"BIN.243676",460,406,-0.184686231036134
"BIN.243677",460,407,0.0150900318464921
"BIN.243678",460,408,0.117941395968085
"BIN.243679",460,409,0.266348617550807
"BIN.243680",460,410,0.531028699817246
"BIN.243681",460,411,0.294874253069111
"BIN.243682",460,412,0.341185445356865
"BIN.243683",460,413,0.142474857682489
"BIN.243684",460,414,-0.020291633833393
"BIN.243685",460,415,-0.202280695320821
"BIN.243686",460,416,-0.305582360521792
"BIN.243687",460,417,-0.315952694916156
"BIN.243688",460,418,-0.226664049691559
"BIN.243689",460,419,-0.263583610548499
"BIN.243877",461,77,0.213751716414047
"BIN.243878",461,78,0.666081220428281
"BIN.243879",461,79,0.93513488740568
"BIN.243880",461,80,1.51259412192828
"BIN.243881",461,81,1.59087390078091
"BIN.243882",461,82,1.58889018769177
"BIN.243883",461,83,1.36864081035408
"BIN.243884",461,84,0.597383415073352
"BIN.243885",461,85,0.864285715579757
"BIN.243886",461,86,1.29232262780719
"BIN.243887",461,87,2.30892858735862
"BIN.243888",461,88,5.27257570751949
"BIN.243889",461,89,7.3617021542795
"BIN.243890",461,90,8.47871649762265
"BIN.243891",461,91,9.97917134339168
"BIN.243892",461,92,8.4846501571018
"BIN.243893",461,93,6.51594957569962
"BIN.243894",461,94,4.79168855595791
"BIN.243895",461,95,3.09340898376493
"BIN.243896",461,96,1.96463998396294
"BIN.243897",461,97,1.52543988113757
"BIN.243898",461,98,1.1615489487656
"BIN.243899",461,99,0.607395734203796
"BIN.243900",461,100,0.431811041833062
"BIN.243901",461,101,0.263259277705103
"BIN.243902",461,102,-0.0194732575192657
"BIN.243903",461,103,0.266734800189517
"BIN.243904",461,104,0.300945253294021
"BIN.243905",461,105,0.57658169695638
"BIN.243906",461,106,1.18153982064506
"BIN.243907",461,107,1.07772768027066
"BIN.243908",461,108,1.18294461168391
"BIN.243909",461,109,0.685009170102821
"BIN.243910",461,110,0.379051325157417
"BIN.243911",461,111,0.0490449765840207
"BIN.243912",461,112,-0.401163669461049
"BIN.243913",461,113,-0.185691032083201
"BIN.243914",461,114,-0.195096604993742
"BIN.243915",461,115,-0.242426208456795
"BIN.243916",461,116,-0.0421755337646586
"BIN.243917",461,117,-0.384875202405792
"BIN.243918",461,118,-0.334864510242867
"BIN.243919",461,119,-0.478744379362663
"BIN.243920",461,120,-0.532775060419429
"BIN.243921",461,121,-0.317065717264799
"BIN.243922",461,122,-0.232728476726518
"BIN.243923",461,123,-0.119664618293596
"BIN.243924",461,124,-0.1280930050658
"BIN.243925",461,125,-0.271168990405363
"BIN.243926",461,126,-0.305816148458191
"BIN.243927",461,127,-0.0804084634425262
"BIN.243928",461,128,-0.0555801715691618
"BIN.243929",461,129,0.13313370397445
"BIN.243930",461,130,0.539772091057468
"BIN.243931",461,131,0.532463004418702
"BIN.243932",461,132,0.328107480233733
"BIN.243933",461,133,0.12565913751406
"BIN.243934",461,134,0.0798959333517719
"BIN.243935",461,135,-0.229089810090273
"BIN.243936",461,136,-0.236097894415569
"BIN.243937",461,137,-0.340349211774313
"BIN.243938",461,138,-0.325361972496491
"BIN.243939",461,139,-0.469603777572961
"BIN.243940",461,140,-0.384538899582492
"BIN.243941",461,141,-0.496131096407231
"BIN.243942",461,142,-0.57253438746929
"BIN.243943",461,143,-0.520286535842173
"BIN.243944",461,144,-0.559281903711233
"BIN.243945",461,145,-0.467487723451008
"BIN.243946",461,146,-0.355456933816806
"BIN.243947",461,147,-0.246424061201856
"BIN.243948",461,148,-0.0467944077971676
"BIN.243949",461,149,0.0627730003695438
"BIN.243950",461,150,0.327799322508375
"BIN.243951",461,151,0.240030551268762
"BIN.243952",461,152,0.239295751882242
"BIN.243953",461,153,0.190343687613069
"BIN.243954",461,154,0.0324919910294562
"BIN.243955",461,155,-0.0207344906723891
"BIN.243956",461,156,-0.0840982205275728
"BIN.243957",461,157,-0.28973027160364
"BIN.243958",461,158,-0.254888395926744
"BIN.243959",461,159,-0.271370718150394
"BIN.243960",461,160,-0.364509614542639
"BIN.243961",461,161,-0.320592630692996
"BIN.243962",461,162,-0.386294694271111
"BIN.243963",461,163,-0.340996652878389
"BIN.243964",461,164,-0.353836919647063
"BIN.243965",461,165,-0.392417947853375
"BIN.243966",461,166,-0.31778388897654
"BIN.243967",461,167,-0.335782173204136
"BIN.243968",461,168,-0.391837691279128
"BIN.243969",461,169,-0.348672415500731
"BIN.243970",461,170,-0.346854273825758
"BIN.243971",461,171,-0.329355473864623
"BIN.243972",461,172,-0.27353461888409
"BIN.243973",461,173,-0.321936479271088
"BIN.243974",461,174,-0.281410837251052
"BIN.243975",461,175,-0.463838877166235
"BIN.243976",461,176,-0.400413840123299
"BIN.243977",461,177,-0.414923915337645
"BIN.243978",461,178,-0.438887589708752
"BIN.243979",461,179,-0.360964066267775
"BIN.243980",461,180,-0.309199903668108
"BIN.243981",461,181,-0.303201616687956
"BIN.243982",461,182,-0.228720959351111
"BIN.243983",461,183,-0.0115795380815564
"BIN.243984",461,184,-0.203381467596469
"BIN.243985",461,185,-0.121197406567359
"BIN.243986",461,186,-0.0193044156564378
"BIN.243987",461,187,-0.253072793370447
"BIN.243988",461,188,-0.287823814499708
"BIN.243989",461,189,-0.293571010287515
"BIN.243990",461,190,-0.284678657748099
"BIN.243991",461,191,-0.26498457181138
"BIN.243992",461,192,-0.279020397344947
"BIN.243993",461,193,-0.189115653605636
"BIN.243994",461,194,-0.0824604505274691
"BIN.243995",461,195,-0.257221718040823
"BIN.243996",461,196,-0.170020489865615
"BIN.243997",461,197,-0.208499452353504
"BIN.243998",461,198,-0.225215924171887
"BIN.243999",461,199,-0.125599897833117
"BIN.244000",461,200,-0.142601446540632
"BIN.244001",461,201,-0.128283543135916
"BIN.244002",461,202,-0.123017853198936
"BIN.244003",461,203,-0.191035036008519
"BIN.244004",461,204,-0.267731591408457
"BIN.244005",461,205,-0.242973637305422
"BIN.244006",461,206,-0.255942073274958
"BIN.244007",461,207,-0.241371322377704
"BIN.244008",461,208,-0.201600673994169
"BIN.244009",461,209,-0.14423452382515
"BIN.244010",461,210,-0.169396778586809
"BIN.244011",461,211,-0.0846622637241753
"BIN.244012",461,212,-0.153738614252259
"BIN.244013",461,213,-0.281924120816987
"BIN.244014",461,214,-0.265514122583643
"BIN.244015",461,215,-0.281313107890079
"BIN.244016",461,216,-0.279937175027705
"BIN.244017",461,217,-0.356221704555869
"BIN.244018",461,218,-0.288846125154647
"BIN.244019",461,219,-0.29293119724575
"BIN.244020",461,220,-0.343174791723121
"BIN.244021",461,221,-0.284009927043894
"BIN.244022",461,222,-0.299116153906276
"BIN.244023",461,223,-0.357722021654159
"BIN.244024",461,224,-0.301998555357625
"BIN.244025",461,225,-0.182052087626674
"BIN.244026",461,226,-0.198630879459318
"BIN.244027",461,227,-0.22266112353768
"BIN.244028",461,228,-0.160949813241916
"BIN.244029",461,229,-0.321596839635753
"BIN.244030",461,230,-0.261593099590958
"BIN.244031",461,231,-0.29756174682319
"BIN.244032",461,232,-0.315087318265268
"BIN.244033",461,233,-0.344478961359699
"BIN.244034",461,234,-0.369622869987666
"BIN.244035",461,235,-0.316870269822767
"BIN.244036",461,236,-0.313498996960876
"BIN.244037",461,237,-0.143397929397724
"BIN.244038",461,238,-0.0513842172617973
"BIN.244039",461,239,0.417998706506831
"BIN.244040",461,240,0.986503147398294
"BIN.244041",461,241,1.40480831089311
"BIN.244042",461,242,1.79681664266234
"BIN.244043",461,243,2.18846529154505
"BIN.244044",461,244,1.68446480899871
"BIN.244045",461,245,1.22050024613521
"BIN.244046",461,246,0.914998196396609
"BIN.244047",461,247,0.495858238524998
"BIN.244048",461,248,0.454823075806149
"BIN.244049",461,249,0.379487847209182
"BIN.244050",461,250,0.302980849009926
"BIN.244051",461,251,0.0524517295737866
"BIN.244052",461,252,-0.147333796696582
"BIN.244053",461,253,-0.229273626404555
"BIN.244054",461,254,-0.328688552767934
"BIN.244055",461,255,-0.331951009660187
"BIN.244056",461,256,-0.209425172831384
"BIN.244057",461,257,-0.149537003072668
"BIN.244058",461,258,-0.108845903674346
"BIN.244059",461,259,-0.0765442597925651
"BIN.244060",461,260,-0.0762059453130574
"BIN.244061",461,261,-0.143112394584893
"BIN.244062",461,262,-0.182004458598491
"BIN.244063",461,263,-0.121449780692198
"BIN.244064",461,264,-0.0760053519550811
"BIN.244065",461,265,-0.165388314724405
"BIN.244066",461,266,-0.0910486392812635
"BIN.244067",461,267,-0.0306530078045106
"BIN.244068",461,268,-0.207756604030506
"BIN.244069",461,269,0.0859107298085968
"BIN.244070",461,270,0.306665685668201
"BIN.244071",461,271,0.275012258381099
"BIN.244072",461,272,0.150618968602521
"BIN.244073",461,273,0.152517423487766
"BIN.244074",461,274,-0.0241653872573952
"BIN.244075",461,275,-0.183921414570319
"BIN.244076",461,276,-0.257984169811506
"BIN.244077",461,277,-0.28004668900887
"BIN.244078",461,278,-0.303163908874142
"BIN.244079",461,279,-0.351369401507936
"BIN.244080",461,280,-0.320324330222517
"BIN.244081",461,281,-0.411034246145695
"BIN.244082",461,282,-0.286181992307723
"BIN.244083",461,283,-0.360866136659563
"BIN.244084",461,284,-0.262886401651597
"BIN.244085",461,285,-0.23800502674412
"BIN.244086",461,286,-0.353197318497376
"BIN.244087",461,287,-0.346252168015606
"BIN.244088",461,288,-0.408321138768628
"BIN.244089",461,289,-0.450801613744511
"BIN.244090",461,290,-0.391826639779256
"BIN.244091",461,291,-0.439341878411554
"BIN.244092",461,292,-0.414755341035378
"BIN.244093",461,293,-0.430655148978887
"BIN.244094",461,294,-0.449470705599165
"BIN.244095",461,295,-0.47962542407275
"BIN.244096",461,296,-0.474883683968788
"BIN.244097",461,297,-0.516316529685902
"BIN.244098",461,298,-0.447435157061937
"BIN.244099",461,299,-0.490472929517355
"BIN.244100",461,300,-0.484589842760802
"BIN.244101",461,301,-0.598749256807324
