,row,col,TLSmarkers_scores1
BIN.250355,473,195,-0.067652529
BIN.250356,473,196,-0.111322295
BIN.250357,473,197,-0.065466092
BIN.250358,473,198,-0.062517578
BIN.250359,473,199,-0.039755046
BIN.250360,473,200,-0.042023134
BIN.250361,473,201,-0.021301883
BIN.250362,473,202,-0.017672942
BIN.250363,473,203,-0.081383534
BIN.250364,473,204,-0.115858471
BIN.250365,473,205,-0.027693355
BIN.250366,473,206,-0.081528691
BIN.250367,473,207,-0.015404854
BIN.250371,473,211,-0.00387843
BIN.250372,473,212,0.005874348
BIN.250373,473,213,-0.04206396
BIN.250374,473,214,0.061564981
BIN.250375,473,215,0.029090497
BIN.250376,473,216,-0.067053754
BIN.250377,473,217,-0.078847811
BIN.250378,473,218,-0.068641415
BIN.250379,473,219,-0.106105693
BIN.250380,473,220,0.041152189
BIN.250381,473,221,-0.037940576
BIN.250382,473,222,-0.088827399
BIN.250383,473,223,-0.084250397
BIN.250384,473,224,-0.020848265
BIN.250385,473,225,-0.05608528
BIN.250386,473,226,-0.050147426
BIN.250387,473,227,-0.033055115
BIN.250388,473,228,-0.046024042
BIN.250389,473,229,-0.068332955
BIN.250390,473,230,-0.084250397
BIN.250391,473,231,-0.024291222
BIN.250392,473,232,-0.04742572
BIN.250393,473,233,-0.006105693
BIN.250394,473,234,-0.081342708
BIN.250395,473,235,-0.050002268
BIN.250396,473,236,-0.055486505
BIN.250397,473,237,-0.090229077
BIN.250398,473,238,-0.036166931
BIN.250399,473,239,0.017028805
BIN.250400,473,240,0.007915627
BIN.250401,473,241,-0.032043547
BIN.250402,473,242,-0.08088909
BIN.250403,473,243,-0.089362667
BIN.250404,473,244,-0.030269902
BIN.250405,473,245,-0.058661828
BIN.250406,473,246,0.112719438
BIN.250407,473,247,0.007770469
BIN.250408,473,248,0.080739397
BIN.250409,473,249,-0.01876616
BIN.250410,473,250,-0.084209571
BIN.250411,473,251,-0.007507371
BIN.250412,473,252,0.15706963
BIN.250413,473,253,-0.025425267
BIN.250414,473,254,-0.024558857
BIN.250415,473,255,-0.08773418
BIN.250416,473,256,-0.061610342
BIN.250417,473,257,0.031358585
BIN.250418,473,258,0.046141982
BIN.250419,473,259,-0.033858018
BIN.250420,473,260,0.003873894
BIN.250421,473,261,0.012987072
BIN.250422,473,262,-0.086786119
BIN.250423,473,263,0.058657292
BIN.250424,473,264,0.077976866
BIN.250425,473,265,-0.062290769
BIN.250426,473,266,-0.084971649
BIN.250427,473,267,-0.01041506
BIN.250428,473,268,-0.040766614
BIN.250429,473,269,-0.125407122
BIN.250430,473,270,-0.044232252
BIN.250431,473,271,-0.17035609
BIN.250432,473,272,-0.118870492
BIN.250433,473,273,0.029067816
BIN.250434,473,274,-0.105942391
BIN.250435,473,275,-0.176933545
BIN.250436,473,276,-0.135654343
BIN.250437,473,277,-0.02412792
BIN.250438,473,278,-0.000993423
BIN.250439,473,279,0.059913813
BIN.250440,473,280,-0.081056929
BIN.250441,473,281,0.068056249
BIN.250442,473,282,-0.106622817
BIN.250443,473,283,-0.086663643
BIN.250444,473,284,-0.121324563
BIN.250445,473,285,-0.127902019
BIN.250446,473,286,-0.130024949
BIN.250447,473,287,-0.0868088
BIN.250448,473,288,-0.041261057
BIN.250449,473,289,0.076697664
BIN.250450,473,290,-0.075323203
BIN.250451,473,291,-0.155055568
BIN.250452,473,292,-0.104087095
BIN.250453,473,293,-0.065180313
BIN.250454,473,294,-0.106355183
BIN.250455,473,295,-0.159510093
BIN.250456,473,296,-0.032973463
BIN.250457,473,297,-0.061179406
BIN.250458,473,298,0.022141075
BIN.250459,473,299,0.008636879
BIN.250460,473,300,-0.063302336
BIN.250461,473,301,-0.021633023
BIN.250462,473,302,-0.02948968
BIN.250463,473,303,0.040861873
BIN.250485,473,325,0.128759356
BIN.250486,473,326,-0.080167839
BIN.250487,473,327,-0.102395101
BIN.250488,473,328,-0.022395101
BIN.250489,473,329,-0.028664096
BIN.250490,473,330,-0.015323203
BIN.250491,473,331,-0.115509186
BIN.250492,473,332,-0.019963711
BIN.250493,473,333,-0.013077795
BIN.250494,473,334,-0.082458607
BIN.250495,473,335,-0.084540712
BIN.250496,473,336,-0.036910864
BIN.250497,473,337,-0.146250851
BIN.250498,473,338,-0.10561125
BIN.250499,473,339,-0.153758222
BIN.250500,473,340,-0.258131095
BIN.250501,473,341,-0.215078249
BIN.250502,473,342,-0.122109322
BIN.250503,473,343,-0.182150147
BIN.250504,473,344,-0.05602631
BIN.250505,473,345,-0.251594466
BIN.250506,473,346,-0.2562758
BIN.250507,473,347,-0.090501247
BIN.250508,473,348,-0.194624631
BIN.250509,473,349,-0.112252211
BIN.250510,473,350,-0.199346791
BIN.250511,473,351,-0.235119075
BIN.250512,473,352,-0.169222046
BIN.250513,473,353,-0.143860286
BIN.250514,473,354,-0.056933545
BIN.250515,473,355,-0.072356543
BIN.250516,473,356,-0.150478567
BIN.250517,473,357,-0.218335223
BIN.250518,473,358,-0.207180767
BIN.250519,473,359,-0.175921978
BIN.250520,473,360,-0.120766614
BIN.250521,473,361,-0.077405307
BIN.250522,473,362,-0.119859379
BIN.250523,473,363,-0.125075981
BIN.250524,473,364,-0.036457247
BIN.250525,473,365,-0.057818099
BIN.250526,473,366,-0.077777274
BIN.250527,473,367,0.009172148
BIN.250528,473,368,-0.042249943
BIN.250529,473,369,-0.099755046
BIN.250530,473,370,-0.078847811
BIN.250531,473,371,-0.058126559
BIN.250532,473,372,-0.050188251
BIN.250533,473,373,-0.067652529
BIN.250534,473,374,-0.027652529
BIN.250535,473,375,-0.071095487
BIN.250536,473,376,-0.058847811
BIN.250537,473,377,-0.071775913
BIN.250538,473,378,-0.042023134
BIN.250539,473,379,-0.080848265
BIN.250540,473,380,-0.028786573
BIN.250541,473,381,0.066944885
BIN.250542,473,382,-0.006972103
BIN.250543,473,383,-0.086559311
BIN.250544,473,384,-0.071816738
BIN.250545,473,385,0.00478113
BIN.250546,473,386,-0.098580177
BIN.250547,473,387,-0.037486958
BIN.250548,473,388,-0.067693355
BIN.250549,473,389,-0.09695169
BIN.250550,473,390,-0.016271263
BIN.250551,473,391,-0.059138127
BIN.250552,473,392,-0.030827852
BIN.250553,473,393,-0.107239737
BIN.250554,473,394,-0.088827399
BIN.250555,473,395,-0.040848265
BIN.250556,473,396,-0.003157178
BIN.250557,473,397,-0.086786119
BIN.250558,473,398,-0.059714221
BIN.250559,473,399,-0.127012928
BIN.250560,473,400,-0.105570424
BIN.250561,473,401,0.13587208
BIN.250562,473,402,0.025234747
BIN.250563,473,403,-0.019981855
BIN.250564,473,404,0.143461102
BIN.250565,473,405,0.052347471
BIN.250566,473,406,0.000780222
BIN.250567,473,407,-0.020127013
BIN.250568,473,408,0.052306645
BIN.250569,473,409,0.352615105
BIN.250570,473,410,0.155645271
BIN.250571,473,411,0.536634157
BIN.250572,473,412,0.180530733
BIN.250573,473,413,0.179355863
BIN.250574,473,414,0.329521433
BIN.250575,473,415,0.003624405
BIN.250576,473,416,0.062345203
BIN.250577,473,417,0.07288274
BIN.250763,474,73,-0.222150147
BIN.250764,474,74,-0.143696983
BIN.250765,474,75,-0.280585167
BIN.250766,474,76,-0.185225675
BIN.250767,474,77,-0.004277614
BIN.250768,474,78,-0.292483556
BIN.250769,474,79,-0.301927875
BIN.250770,474,80,-0.15596734
BIN.250771,474,81,-0.14406895
BIN.250772,474,82,-0.163411204
BIN.250773,474,83,-0.164853708
BIN.250774,474,84,-0.283039238
BIN.250775,474,85,0.081496938
BIN.250776,474,86,-0.178689045
BIN.250777,474,87,-0.249308233
BIN.250778,474,88,-0.062113858
BIN.250779,474,89,0.049662055
BIN.250780,474,90,-0.074914947
BIN.250781,474,91,-0.000625992
BIN.250782,474,92,0.001188478
BIN.250783,474,93,0.120920844
BIN.250784,474,94,0.190755273
BIN.250785,474,95,0.033581311
BIN.250786,474,96,-0.181614879
BIN.250787,474,97,-0.352587888
BIN.250788,474,98,-0.265125879
BIN.250789,474,99,-0.272256748
BIN.250790,474,100,-0.075246088
BIN.250791,474,101,-0.041451576
BIN.250792,474,102,0.040117941
BIN.250793,474,103,-0.13097301
BIN.250794,474,104,-0.087838512
BIN.250795,474,105,0.225706509
BIN.250796,474,106,0.256012701
BIN.250797,474,107,-0.240503516
BIN.250798,474,108,-0.229884328
BIN.250799,474,109,-0.211907462
BIN.250800,474,110,-0.146155591
BIN.250801,474,111,-0.164998866
BIN.250802,474,112,-0.00194602
BIN.250803,474,113,-0.163551826
BIN.250804,474,114,-0.148623271
BIN.250805,474,115,-0.015758675
BIN.250806,474,116,-0.064604219
BIN.250807,474,117,-0.117636652
BIN.250808,474,118,-0.147285099
BIN.250809,474,119,-0.164563393
BIN.250810,474,120,0.125107734
BIN.250811,474,121,-0.167325924
BIN.250812,474,122,-0.011530959
BIN.250813,474,123,-0.14113858
BIN.250814,474,124,-0.029385348
BIN.250815,474,125,-0.089117714
BIN.250816,474,126,-0.055881152
BIN.250817,474,127,-0.019201633
BIN.250818,474,128,-0.190501247
BIN.250819,474,129,-0.147017464
BIN.250820,474,130,-0.188110683
BIN.250821,474,131,-0.026663643
BIN.250822,474,132,-0.1384577
BIN.250823,474,133,-0.040394647
BIN.250824,474,134,0.047770469
BIN.250825,474,135,0.070573826
BIN.250826,474,136,-0.108024495
BIN.250827,474,137,-0.156457247
BIN.250828,474,138,0.000244954
BIN.250829,474,139,-0.101301883
BIN.250830,474,140,-0.162395101
BIN.250831,474,141,-0.09278748
BIN.250832,474,142,-0.160045362
BIN.250833,474,143,-0.012560671
BIN.250834,474,144,-0.137387163
BIN.250835,474,145,-0.087139941
BIN.250836,474,146,-0.129036063
BIN.250837,474,147,-0.20468587
BIN.250838,474,148,-0.0951599
BIN.250839,474,149,-0.165075981
BIN.250840,474,150,-0.074846904
BIN.250841,474,151,-0.03253799
BIN.250842,474,152,-0.048373781
BIN.250843,474,153,-0.05907462
BIN.250844,474,154,-0.063383987
BIN.250845,474,155,0.057028805
BIN.250846,474,156,0.034574733
BIN.250847,474,157,-0.075672488
BIN.250848,474,158,-0.026826945
BIN.250849,474,159,-0.018661828
BIN.250850,474,160,-0.057527784
BIN.250851,474,161,-0.078661828
BIN.250852,474,162,-0.014352461
BIN.250853,474,163,-0.015032887
BIN.250854,474,164,-0.038661828
BIN.250855,474,165,-0.051136312
BIN.250856,474,166,0.041564981
BIN.250857,474,167,0.025915174
BIN.250858,474,168,-0.076847358
BIN.250859,474,169,-0.044785666
BIN.250860,474,170,-0.077899751
BIN.250861,474,171,0.017337265
BIN.250862,474,172,-0.072456339
BIN.250863,474,173,-0.041569517
BIN.250864,474,174,-0.066559311
BIN.250865,474,175,-0.048496258
BIN.250866,474,176,-0.068187798
BIN.250867,474,177,-0.099755046
BIN.250868,474,178,-0.033549558
BIN.250869,474,179,-0.046210025
BIN.250870,474,180,-0.172519846
BIN.250871,474,181,-0.118230891
BIN.250872,474,182,-0.228582445
BIN.250873,474,183,-0.115881152
BIN.250874,474,184,-0.092252211
BIN.250875,474,185,-0.087344069
BIN.250876,474,186,-0.089879791
BIN.250877,474,187,-0.0817555
BIN.250878,474,188,-0.128786573
BIN.250879,474,189,-0.11128147
BIN.250880,474,190,-0.108332955
BIN.250881,474,191,-0.04954865
BIN.250882,474,192,-0.116126106
BIN.250883,474,193,-0.03158993
BIN.250884,474,194,-0.04591971
BIN.250885,474,195,-0.059755046
BIN.250886,474,196,-0.116806532
BIN.250887,474,197,-0.002703561
BIN.250888,474,198,-0.076579723
BIN.250889,474,199,0.017523248
BIN.250890,474,200,-0.026786119
BIN.250891,474,201,-0.046745294
BIN.250892,474,202,0.005502381
BIN.250893,474,203,0.02572919
BIN.250894,474,204,-0.076992515
BIN.250895,474,205,-0.032683148
BIN.250896,474,206,-0.115858471
BIN.250897,474,207,-0.072683148
BIN.250906,474,216,-0.101569517
BIN.250907,474,217,-0.057672942
BIN.250908,474,218,-0.025466092
BIN.250909,474,219,-0.026373327
BIN.250910,474,220,-0.054084826
BIN.250911,474,221,-0.015404854
BIN.250912,474,222,0.013894307
BIN.250913,474,223,0.09139941
BIN.250914,474,224,-0.128332955
BIN.250915,474,225,-0.088373781
BIN.250916,474,226,-0.078353368
BIN.250917,474,227,-0.095178045
BIN.250918,474,228,-0.120580631
BIN.250919,474,229,-0.046972103
BIN.250920,474,230,-0.143302336
BIN.250921,474,231,-0.031549104
BIN.250922,474,232,0.009852574
BIN.250923,474,233,-0.084930823
BIN.250924,474,234,-0.0817555
BIN.250925,474,235,-0.006373327
BIN.250926,474,236,-0.039609889
BIN.250927,474,237,-0.032764799
BIN.250928,474,238,-0.040476298
BIN.250929,474,239,-0.039342254
BIN.250930,474,240,0.011358585
BIN.250931,474,241,-0.040435473
BIN.250932,474,242,-0.057754593
BIN.250933,474,243,-0.033340894
BIN.250934,474,244,0.001111363
BIN.250935,474,245,-0.073445226
BIN.250936,474,246,0.027049218
BIN.250937,474,247,-0.05072352
BIN.250938,474,248,0.028822862
BIN.250939,474,249,-0.058847811
BIN.250940,474,250,0.09257428
BIN.250941,474,251,-0.008373781
BIN.250942,474,252,0.00841007
BIN.250943,474,253,0.128183262
BIN.250944,474,254,-0.044332048
BIN.250945,474,255,-0.093858018
BIN.250946,474,256,0.02746201
BIN.250947,474,257,0.001338172
BIN.250948,474,258,0.002513042
BIN.250949,474,259,-0.072723974
BIN.250950,474,260,-0.068868224
BIN.250951,474,261,0.001419823
BIN.250952,474,262,-0.065652075
BIN.250953,474,263,-0.021115899
BIN.250954,474,264,-0.030909503
BIN.250955,474,265,-0.059301429
BIN.250956,474,266,-0.003610796
BIN.250957,474,267,-0.055858471
BIN.250958,474,268,0.004595146
BIN.250959,474,269,-0.084354729
BIN.250960,474,270,-0.067035609
BIN.250961,474,271,0.015232479
BIN.250962,474,272,-0.167716035
BIN.250963,474,273,-0.058108415
BIN.250964,474,274,0.148056249
BIN.250965,474,275,-0.074025856
BIN.250966,474,276,-0.053427081
BIN.250967,474,277,-0.031426627
BIN.250968,474,278,-0.102127467
BIN.250969,474,279,-0.181365389
BIN.250970,474,280,-0.199201633
BIN.250971,474,281,-0.116974371
BIN.250972,474,282,0.114325244
BIN.250973,474,283,-0.130891359
BIN.250974,474,284,-0.011118167
BIN.250975,474,285,-0.066849626
BIN.250976,474,286,-0.094189159
BIN.250977,474,287,-0.157364482
BIN.250978,474,288,-0.012828306
BIN.250979,474,289,-0.027838512
BIN.250980,474,290,-0.116416421
BIN.250981,474,291,-0.166169199
BIN.250982,474,292,-0.008623271
BIN.250983,474,293,-0.053241098
BIN.250984,474,294,-0.070705375
BIN.250985,474,295,-0.131385802
BIN.250986,474,296,0.021315491
BIN.250987,474,297,-0.049693808
BIN.250988,474,298,0.031440236
BIN.251013,474,323,-0.016330234
BIN.251014,474,324,-0.124518031
BIN.251015,474,325,0.008450896
BIN.251016,474,326,0.101378998
BIN.251017,474,327,-0.124971649
BIN.251018,474,328,-0.075404854
BIN.251019,474,329,-0.073322749
BIN.251020,474,330,-0.078271717
BIN.251021,474,331,-0.15097301
BIN.251022,474,332,-0.104767521
BIN.251023,474,333,-0.073572239
BIN.251024,474,334,-0.06767521
BIN.251025,474,335,-0.047716035
BIN.251026,474,336,-0.066396008
BIN.251027,474,337,-0.170437741
BIN.251028,474,338,-0.125715582
BIN.251029,474,339,-0.10948968
BIN.251030,474,340,-0.162336131
BIN.251031,474,341,-0.028582445
BIN.251032,474,342,-0.212810161
BIN.251033,474,343,-0.189285552
BIN.251034,474,344,-0.193408936
BIN.251035,474,345,-0.319079156
BIN.251036,474,346,-0.225325471
BIN.251037,474,347,-0.242481288
BIN.251038,474,348,-0.172397369
BIN.251039,474,349,-0.210582899
BIN.251040,474,350,-0.20289408
BIN.251041,474,351,-0.166296212
BIN.251042,474,352,-0.214665457
BIN.251043,474,353,-0.060539805
BIN.251044,474,354,-0.011757768
BIN.251045,474,355,-0.177427988
BIN.251046,474,356,-0.182953051
BIN.251047,474,357,-0.133077795
BIN.251048,474,358,-0.141365389
BIN.251049,474,359,-0.126396008
BIN.251050,474,360,-0.142127467
BIN.251051,474,361,-0.034951236
BIN.251052,474,362,0.019832161
BIN.251053,474,363,-0.070374235
BIN.251054,474,364,-0.043755954
BIN.251055,474,365,-0.092909957
BIN.251056,474,366,-0.072909957
BIN.251057,474,367,-0.067920163
BIN.251058,474,368,-0.038621002
BIN.251059,474,369,-0.081796326
BIN.251060,474,370,-0.087239737
BIN.251061,474,371,-0.079981855
BIN.251062,474,372,-0.082662735
BIN.251063,474,373,-0.004250397
BIN.251064,474,374,-0.037405307
BIN.251065,474,375,-0.044518031
BIN.251066,474,376,-0.082209118
BIN.251067,474,377,-0.076992515
BIN.251068,474,378,-0.033549558
BIN.251069,474,379,-0.021075074
BIN.251070,474,380,-0.154229984
BIN.251071,474,381,-0.079138127
BIN.251072,474,382,-0.108478113
BIN.251073,474,383,-0.072909957
BIN.251074,474,384,-0.053858018
BIN.251075,474,385,-0.105652075
BIN.251076,474,386,-0.091735087
BIN.251077,474,387,-0.127384895
BIN.251078,474,388,-0.080539805
BIN.251079,474,389,-0.091199819
BIN.251080,474,390,0.01288274
BIN.251081,474,391,-0.052519846
BIN.251082,474,392,-0.089838966
BIN.251083,474,393,-0.006786119
BIN.251084,474,394,-0.085570424
BIN.251085,474,395,0.058820594
BIN.251086,474,396,-0.081673849
BIN.251087,474,397,0.084676797
BIN.251088,474,398,-0.059755046
BIN.251089,474,399,-0.007012928
BIN.251090,474,400,-0.004930823
BIN.251091,474,401,-0.107652529
BIN.251092,474,402,0.101605806
BIN.251093,474,403,-0.058167385
BIN.251094,474,404,-0.137672942
BIN.251095,474,405,-0.124808347
BIN.251096,474,406,0.061809934
BIN.251097,474,407,-0.009838966
BIN.251098,474,408,-0.039487412
BIN.251099,474,409,-0.010787027
BIN.251100,474,410,0.021211159
BIN.251101,474,411,-0.031653436
BIN.251102,474,412,0.134284418
BIN.251103,474,413,-0.061220231
BIN.251104,474,414,0.312696757
BIN.251105,474,415,0.171830347
BIN.251106,474,416,0.174284418
BIN.251107,474,417,0.232388297
BIN.251292,475,72,0.077954185
BIN.251293,475,73,-0.101778181
BIN.251294,475,74,-0.142376956
BIN.251295,475,75,-0.229925153
BIN.251296,475,76,-0.2580313
BIN.251297,475,77,-0.229144931
BIN.251298,475,78,-0.407493763
BIN.251299,475,79,-0.293268315
BIN.251300,475,80,-0.210151962
BIN.251301,475,81,-0.074334316
BIN.251302,475,82,-0.192193241
BIN.251303,475,83,-0.181492402
BIN.251304,475,84,-0.166831481
BIN.251305,475,85,-0.024191427
BIN.251306,475,86,-0.121202087
BIN.251307,475,87,-0.25990474
BIN.251308,475,88,-0.113182127
BIN.251309,475,89,-0.064912679
BIN.251310,475,90,-0.027797687
BIN.251311,475,91,-0.09334543
BIN.251312,475,92,0.030777954
BIN.251313,475,93,-0.054624631
BIN.251314,475,94,-0.169058743
BIN.251315,475,95,-0.161986845
BIN.251316,475,96,-0.192483556
BIN.251317,475,97,-0.158566568
BIN.251318,475,98,-0.193390792
BIN.251319,475,99,-0.091326831
BIN.251320,475,100,-0.130233613
BIN.251321,475,101,-0.095491041
BIN.251322,475,102,-0.146314357
BIN.251323,475,103,-0.070374235
BIN.251324,475,104,0.061995917
BIN.251325,475,105,-0.064831027
BIN.251326,475,106,-0.188296666
BIN.251327,475,107,0.403683375
BIN.251328,475,108,-0.080997959
BIN.251329,475,109,-0.20163756
BIN.251330,475,110,-0.010977546
BIN.251331,475,111,-0.162544795
BIN.251332,475,112,-0.026459515
BIN.251333,475,113,0.052283965
BIN.251334,475,114,-0.117695623
BIN.251335,475,115,-0.026046723
BIN.251336,475,116,0.036262191
BIN.251337,475,117,0.065085053
BIN.251338,475,118,0.061374461
BIN.251339,475,119,0.045747335
BIN.251340,475,120,-0.177799955
BIN.251341,475,121,-0.092583352
BIN.251342,475,122,-0.112665003
BIN.251343,475,123,-0.019138127
BIN.251344,475,124,-0.12412792
BIN.251345,475,125,-0.046332502
BIN.251346,475,126,-0.098725335
BIN.251347,475,127,-0.194520299
BIN.251348,475,128,-0.152705829
BIN.251349,475,129,-0.02200499
BIN.251350,475,130,-0.066314357
BIN.251351,475,131,-0.08262191
BIN.251352,475,132,0.016883647
BIN.251353,475,133,-0.094084826
BIN.251354,475,134,-0.114910411
BIN.251355,475,135,-0.081034248
BIN.251356,475,136,-0.165756407
BIN.251357,475,137,-0.040353822
BIN.251358,475,138,0.063769562
BIN.251359,475,139,-0.056457247
BIN.251360,475,140,-0.127344069
BIN.251361,475,141,-0.108745747
BIN.251362,475,142,-0.004332048
BIN.251363,475,143,0.021914266
BIN.251364,475,144,-0.134293491
BIN.251365,475,145,-0.16767521
BIN.251366,475,146,-0.118294398
BIN.251367,475,147,-0.205633931
BIN.251368,475,148,-0.109344523
BIN.251369,475,149,-0.04561125
BIN.251370,475,150,-0.074806078
BIN.251371,475,151,-0.045466092
BIN.251372,475,152,-0.121487866
BIN.251373,475,153,-0.058952143
BIN.251374,475,154,0.022780676
BIN.251375,475,155,-0.044518031
BIN.251376,475,156,-0.072723974
BIN.251377,475,157,-0.059115446
BIN.251378,475,158,-0.0250533
BIN.251379,475,159,-0.015980948
BIN.251380,475,160,-0.056929009
BIN.251381,475,161,-0.045733726
BIN.251382,475,162,-0.068682241
BIN.251383,475,163,-0.039609889
BIN.251384,475,164,-0.046187344
BIN.251385,475,165,-0.042971195
BIN.251386,475,166,-0.069775459
BIN.251387,475,167,-0.073858018
BIN.251388,475,168,-0.067507371
BIN.251389,475,169,-0.102249943
BIN.251390,475,170,-0.112002722
BIN.251391,475,171,-0.096992515
BIN.251392,475,172,0.047584486
BIN.251393,475,173,-0.061301883
BIN.251394,475,174,-0.098621002
BIN.251395,475,175,-0.010351554
BIN.251396,475,176,-0.081383534
BIN.251397,475,177,-0.055178045
BIN.251398,475,178,-0.140766614
BIN.251399,475,179,-0.150519392
BIN.251400,475,180,-0.102086641
BIN.251401,475,181,0.020780222
BIN.251402,475,182,-0.08530279
BIN.251403,475,183,0.156593332
BIN.251404,475,184,-0.116375595
BIN.251405,475,185,-0.148704922
BIN.251406,475,186,-0.077858925
BIN.251407,475,187,-0.05994103
BIN.251408,475,188,-0.063116353
BIN.251409,475,189,-0.070374235
BIN.251410,475,190,-0.074951236
BIN.251411,475,191,-0.035940122
BIN.251412,475,192,0.005647539
BIN.251413,475,193,0.023833069
BIN.251414,475,194,-0.081569517
BIN.251415,475,195,0.01706963
BIN.251416,475,196,0.078657292
BIN.251417,475,197,-0.08474484
BIN.251418,475,198,-0.074538444
BIN.251419,475,199,-0.086786119
BIN.251420,475,200,-0.076992515
BIN.251421,475,201,-0.078580177
BIN.251422,475,202,-0.041714675
BIN.251423,475,203,0.024141529
BIN.251424,475,204,-0.080208664
BIN.251425,475,205,-0.070868678
BIN.251426,475,206,-0.057940576
BIN.251437,475,217,-0.054538444
BIN.251438,475,218,-0.028414606
BIN.251439,475,219,-0.075940122
BIN.251440,475,220,-0.056166931
BIN.251441,475,221,-0.010229077
BIN.251442,475,222,-0.026600136
BIN.251443,475,223,-0.079033795
BIN.251444,475,224,0.02572919
BIN.251445,475,225,-0.08860059
BIN.251446,475,226,-0.127652529
BIN.251447,475,227,-0.06088909
BIN.251448,475,228,-0.032909957
BIN.251449,475,229,-0.051961896
BIN.251450,475,230,-0.018539351
BIN.251451,475,231,0.022553867
BIN.251452,475,232,-0.063343162
BIN.251453,475,233,-0.066518485
BIN.251454,475,234,0.075481969
BIN.251455,475,235,-0.02206396
BIN.251456,475,236,-0.068455432
BIN.251457,475,237,-0.038022227
BIN.251458,475,238,0.063833069
BIN.251459,475,239,-0.018888637
BIN.251460,475,240,-0.040022681
BIN.251461,475,241,0.081605806
BIN.251462,475,242,-0.000970742
BIN.251463,475,243,-0.040970742
BIN.251464,475,244,0.029090497
BIN.251465,475,245,-0.095486505
BIN.251466,475,246,0.035627126
BIN.251467,475,247,-0.044908142
BIN.251468,475,248,0.01282377
BIN.251469,475,249,-0.075032887
BIN.251470,475,250,-0.035445679
BIN.251471,475,251,0.001605806
BIN.251472,475,252,-0.04954865
BIN.251473,475,253,0.012451803
BIN.251474,475,254,0.0149467
BIN.251475,475,255,-0.012084373
BIN.251476,475,256,-0.065733726
BIN.251477,475,257,-0.049589476
BIN.251478,475,258,-0.084785666
BIN.251479,475,259,0.054533908
BIN.251480,475,260,-0.023651622
BIN.251481,475,261,0.00092538
BIN.251482,475,262,-0.030229077
BIN.251483,475,263,-0.064558857
BIN.251484,475,264,-0.038394194
BIN.251485,475,265,-0.057486958
BIN.251486,475,266,-0.085838059
BIN.251487,475,267,-0.033590383
BIN.251488,475,268,-0.08742572
BIN.251489,475,269,-0.067570878
BIN.251490,475,270,-0.114334316
BIN.251491,475,271,-0.058911318
BIN.251492,475,272,-0.172583352
BIN.251493,475,273,-0.029943298
BIN.251494,475,274,0.008736675
BIN.251495,475,275,0.051871173
BIN.251496,475,276,-0.029076888
BIN.251497,475,277,-0.050478567
BIN.251498,475,278,-0.166727149
BIN.251499,475,279,-0.096788387
BIN.251500,475,280,-0.096148787
BIN.251501,475,281,-0.10113858
BIN.251502,475,282,-0.109303697
BIN.251503,475,283,-0.162953051
BIN.251504,475,284,-0.111344976
BIN.251505,475,285,-0.068478113
BIN.251506,475,286,-0.076230438
BIN.251507,475,287,-0.096765707
BIN.251508,475,288,-0.066559311
BIN.251509,475,289,-0.129879791
BIN.251510,475,290,-0.115096394
BIN.251511,475,291,-0.102540259
BIN.251512,475,292,-0.127756861
BIN.251513,475,293,-0.047756861
BIN.251514,475,294,-0.130787027
BIN.251515,475,295,-0.071694262
BIN.251516,475,296,-0.032374688
BIN.251517,475,297,0.084304831
BIN.251542,475,322,-0.005216602
BIN.251543,475,323,-0.040290315
BIN.251544,475,324,-0.007280562
BIN.251545,475,325,-0.061610342
BIN.251546,475,326,0.002966659
BIN.251547,475,327,-0.00088909
BIN.251548,475,328,-0.089734634
BIN.251549,475,329,-0.100621456
BIN.251550,475,330,0.046264459
BIN.251551,475,331,-0.01577682
BIN.251552,475,332,-0.105384441
BIN.251553,475,333,-0.116189612
BIN.251554,475,334,-0.056684055
BIN.251555,475,335,0.004141529
BIN.251556,475,336,0.008800181
BIN.251557,475,337,-0.107262418
BIN.251558,475,338,-0.059818553
BIN.251559,475,339,-0.114229984
BIN.251560,475,340,-0.121673849
BIN.251561,475,341,-0.077096847
BIN.251562,475,342,-0.164354729
BIN.251563,475,343,-0.183057383
BIN.251564,475,344,-0.305057836
BIN.251565,475,345,-0.158294398
BIN.251566,475,346,-0.152705829
BIN.251567,475,347,-0.205243819
BIN.251568,475,348,-0.189471535
BIN.251569,475,349,-0.294914947
BIN.251570,475,350,-0.308110683
BIN.251571,475,351,-0.184522567
BIN.251572,475,352,-0.116520753
BIN.251573,475,353,-0.176189612
BIN.251574,475,354,0.003851213
BIN.251575,475,355,-0.151921071
BIN.251576,475,356,-0.123941937
BIN.251577,475,357,-0.133467907
BIN.251578,475,358,-0.164622363
BIN.251579,475,359,-0.066477659
BIN.251580,475,360,-0.102435927
BIN.251581,475,361,-0.107838512
BIN.251582,475,362,-0.131961896
BIN.251583,475,363,-0.026518485
BIN.251584,475,364,-0.108745747
BIN.251585,475,365,-0.066477659
BIN.251586,475,366,-0.102889544
BIN.251587,475,367,-0.052002722
BIN.251588,475,368,-0.095672488
BIN.251589,475,369,-0.082703561
BIN.251590,475,370,-0.042476752
BIN.251591,475,371,-0.052270356
BIN.251592,475,372,-0.027652529
BIN.251593,475,373,-0.024291222
BIN.251594,475,374,-0.009054207
BIN.251595,475,375,-0.060662282
BIN.251596,475,376,-0.074724427
BIN.251597,475,377,-0.050147426
